21-10-1986;0,0
22-10-1986;0,0
23-10-1986;0,0
24-10-1986;0,0
25-10-1986;0,0
26-10-1986;0,0
27-10-1986;0,0
28-10-1986;0,0
29-10-1986;0,0
30-10-1986;0,0
31-10-1986;0,0
01-11-1986;0,0
02-11-1986;0,0
03-11-1986;0,0
04-11-1986;0,0
05-11-1986;0,0
06-11-1986;0,0
07-11-1986;0,0
08-11-1986;0,0
09-11-1986;0,0
10-11-1986;0,0
11-11-1986;0,0
12-11-1986;0,0
13-11-1986;0,0
14-11-1986;0,0
15-11-1986;0,0
16-11-1986;0,0
17-11-1986;0,0
18-11-1986;0,0
19-11-1986;0,0
20-11-1986;0,0
21-11-1986;0,0
22-11-1986;0,0
23-11-1986;0,0
24-11-1986;0,0
25-11-1986;0,0
26-11-1986;0,0
27-11-1986;0,0
28-11-1986;0,0
29-11-1986;0,0
30-11-1986;0,0
01-12-1986;0,0
02-12-1986;0,0
03-12-1986;0,0
04-12-1986;0,0
05-12-1986;0,0
06-12-1986;0,0
07-12-1986;0,0
08-12-1986;0,0
09-12-1986;0,0
10-12-1986;0,0
11-12-1986;0,0
12-12-1986;0,0
13-12-1986;0,0
14-12-1986;0,0
15-12-1986;0,0
16-12-1986;0,0
17-12-1986;0,0
18-12-1986;0,0
19-12-1986;0,0
20-12-1986;0,0
21-12-1986;0,0
22-12-1986;0,0
23-12-1986;0,0
24-12-1986;0,0
25-12-1986;0,0
26-12-1986;0,0
27-12-1986;0,0
28-12-1986;0,0
29-12-1986;0,0
30-12-1986;0,0
31-12-1986;0,0
01-01-1987;0,0
02-01-1987;33,2
03-01-1987;0,0
04-01-1987;0,0
05-01-1987;6,0
06-01-1987;0,0
07-01-1987;0,0
08-01-1987;0,0
09-01-1987;0,0
10-01-1987;0,0
11-01-1987;0,0
12-01-1987;0,0
13-01-1987;0,0
14-01-1987;0,0
15-01-1987;15,4
16-01-1987;11,0
17-01-1987;0,0
18-01-1987;0,0
19-01-1987;0,0
20-01-1987;0,0
21-01-1987;12,8
22-01-1987;44,0
23-01-1987;2,8
24-01-1987;0,0
25-01-1987;0,0
26-01-1987;0,0
27-01-1987;0,0
28-01-1987;0,0
29-01-1987;0,0
30-01-1987;0,0
31-01-1987;0,0
01-02-1987;0,0
02-02-1987;0,0
03-02-1987;0,0
04-02-1987;0,0
05-02-1987;0,0
06-02-1987;0,0
07-02-1987;0,0
08-02-1987;0,0
09-02-1987;8,8
10-02-1987;6,0
11-02-1987;23,4
12-02-1987;10,7
13-02-1987;20,2
14-02-1987;18,0
15-02-1987;11,0
16-02-1987;34,0
17-02-1987;18,6
18-02-1987;1,0
19-02-1987;0,0
20-02-1987;0,0
21-02-1987;0,0
22-02-1987;0,0
23-02-1987;7,0
24-02-1987;0,0
25-02-1987;0,0
26-02-1987;0,0
27-02-1987;0,0
28-02-1987;0,0
01-03-1987;0,0
02-03-1987;0,0
03-03-1987;18,6
04-03-1987;7,2
05-03-1987;17,5
06-03-1987;0,0
07-03-1987;21,9
08-03-1987;33,7
09-03-1987;19,9
10-03-1987;51,8
11-03-1987;1,2
12-03-1987;0,0
13-03-1987;26,0
14-03-1987;0,4
15-03-1987;109,9
16-03-1987;30,2
17-03-1987;0,1
18-03-1987;49,0
19-03-1987;10,0
20-03-1987;24,6
21-03-1987;5,2
22-03-1987;11,7
23-03-1987;6,0
24-03-1987;22,2
25-03-1987;3,0
26-03-1987;2,8
27-03-1987;23,2
28-03-1987;0,0
29-03-1987;0,0
30-03-1987;6,0
31-03-1987;1,0
01-04-1987;43,0
02-04-1987;0,3
03-04-1987;0,0
04-04-1987;0,0
05-04-1987;0,0
06-04-1987;0,0
07-04-1987;0,0
08-04-1987;26,0
09-04-1987;23,9
10-04-1987;1,3
11-04-1987;10,3
12-04-1987;6,6
13-04-1987;6,4
14-04-1987;4,3
15-04-1987;5,0
16-04-1987;2,9
17-04-1987;0,0
18-04-1987;0,0
19-04-1987;0,0
20-04-1987;0,0
21-04-1987;0,0
22-04-1987;14,8
23-04-1987;3,6
24-04-1987;0,0
25-04-1987;0,0
26-04-1987;0,0
27-04-1987;0,0
28-04-1987;0,0
29-04-1987;0,0
30-04-1987;0,0
01-05-1987;0,0
02-05-1987;0,3
03-05-1987;0,5
04-05-1987;0,1
05-05-1987;4,6
06-05-1987;0,2
07-05-1987;0,0
08-05-1987;0,0
09-05-1987;0,0
10-05-1987;0,0
11-05-1987;0,0
12-05-1987;0,0
13-05-1987;0,3
14-05-1987;0,0
15-05-1987;0,0
16-05-1987;0,0
17-05-1987;0,0
18-05-1987;0,6
19-05-1987;0,0
20-05-1987;0,0
21-05-1987;0,0
22-05-1987;0,0
23-05-1987;0,0
24-05-1987;0,0
25-05-1987;0,0
26-05-1987;0,0
27-05-1987;0,0
28-05-1987;0,0
29-05-1987;8,9
30-05-1987;17,4
31-05-1987;9,2
01-06-1987;0,0
02-06-1987;0,0
03-06-1987;0,0
04-06-1987;0,0
05-06-1987;0,0
06-06-1987;0,0
07-06-1987;0,0
08-06-1987;1,0
09-06-1987;0,0
10-06-1987;0,0
11-06-1987;1,3
12-06-1987;7,2
13-06-1987;2,8
14-06-1987;0,6
15-06-1987;8,2
16-06-1987;3,0
17-06-1987;0,0
18-06-1987;0,0
19-06-1987;0,0
20-06-1987;14,0
21-06-1987;0,0
22-06-1987;0,0
23-06-1987;0,0
24-06-1987;0,0
25-06-1987;0,0
26-06-1987;0,0
27-06-1987;0,0
28-06-1987;0,0
29-06-1987;3,3
30-06-1987;0,0
01-07-1987;0,0
02-07-1987;0,0
03-07-1987;0,0
04-07-1987;0,0
05-07-1987;0,0
06-07-1987;6,2
07-07-1987;0,0
08-07-1987;0,0
09-07-1987;2,7
10-07-1987;0,0
11-07-1987;0,2
12-07-1987;0,0
13-07-1987;2,0
14-07-1987;0,0
15-07-1987;0,0
16-07-1987;0,0
17-07-1987;0,0
18-07-1987;0,0
19-07-1987;0,0
20-07-1987;0,0
21-07-1987;0,0
22-07-1987;0,0
23-07-1987;0,0
24-07-1987;0,0
25-07-1987;0,0
26-07-1987;0,0
27-07-1987;0,0
28-07-1987;0,0
29-07-1987;3,6
30-07-1987;1,0
31-07-1987;0,0
01-08-1987;0,0
02-08-1987;0,0
03-08-1987;0,0
04-08-1987;0,0
05-08-1987;0,0
06-08-1987;0,0
07-08-1987;0,0
08-08-1987;0,0
09-08-1987;0,0
10-08-1987;0,0
11-08-1987;0,0
12-08-1987;0,0
13-08-1987;0,0
14-08-1987;0,0
15-08-1987;0,0
16-08-1987;0,0
17-08-1987;0,0
18-08-1987;0,0
19-08-1987;0,0
20-08-1987;0,0
21-08-1987;0,0
22-08-1987;0,0
23-08-1987;0,0
24-08-1987;0,0
25-08-1987;0,0
26-08-1987;0,0
27-08-1987;0,0
28-08-1987;0,0
29-08-1987;0,0
30-08-1987;0,0
31-08-1987;0,0
01-09-1987;0,0
02-09-1987;0,0
03-09-1987;0,0
04-09-1987;0,0
05-09-1987;0,0
06-09-1987;0,0
07-09-1987;0,0
08-09-1987;0,0
09-09-1987;0,0
10-09-1987;0,0
11-09-1987;0,0
12-09-1987;0,0
13-09-1987;0,0
14-09-1987;0,0
15-09-1987;0,0
16-09-1987;0,0
17-09-1987;0,0
18-09-1987;0,0
19-09-1987;0,0
20-09-1987;0,0
21-09-1987;0,0
22-09-1987;0,0
23-09-1987;0,0
24-09-1987;0,0
25-09-1987;0,0
26-09-1987;0,0
27-09-1987;0,0
28-09-1987;0,0
29-09-1987;0,0
30-09-1987;0,0
01-10-1987;0,0
02-10-1987;0,0
03-10-1987;0,0
04-10-1987;0,0
05-10-1987;0,0
06-10-1987;0,0
07-10-1987;0,0
08-10-1987;0,0
09-10-1987;0,0
10-10-1987;0,0
11-10-1987;0,0
12-10-1987;0,0
13-10-1987;0,0
14-10-1987;0,0
15-10-1987;0,0
16-10-1987;0,0
17-10-1987;0,0
18-10-1987;0,3
19-10-1987;0,0
20-10-1987;0,0
21-10-1987;0,0
22-10-1987;0,0
23-10-1987;0,0
24-10-1987;0,0
25-10-1987;0,0
26-10-1987;0,0
27-10-1987;0,0
28-10-1987;0,0
29-10-1987;0,0
30-10-1987;0,0
31-10-1987;0,0
01-11-1987;0,0
02-11-1987;0,0
03-11-1987;0,0
04-11-1987;0,0
05-11-1987;0,0
06-11-1987;0,0
07-11-1987;0,0
08-11-1987;0,0
09-11-1987;0,0
10-11-1987;0,0
11-11-1987;0,0
12-11-1987;0,0
13-11-1987;0,0
14-11-1987;0,0
15-11-1987;0,0
16-11-1987;0,0
17-11-1987;0,0
18-11-1987;0,0
19-11-1987;0,0
20-11-1987;0,0
21-11-1987;0,0
22-11-1987;0,0
23-11-1987;0,0
24-11-1987;0,0
25-11-1987;0,0
26-11-1987;0,0
27-11-1987;4,3
28-11-1987;0,0
29-11-1987;0,0
30-11-1987;0,0
01-12-1987;0,0
02-12-1987;0,0
03-12-1987;0,0
04-12-1987;0,0
05-12-1987;0,0
06-12-1987;0,0
07-12-1987;0,0
08-12-1987;0,0
09-12-1987;0,0
10-12-1987;0,0
11-12-1987;0,0
12-12-1987;0,0
13-12-1987;0,0
14-12-1987;0,0
15-12-1987;0,0
16-12-1987;0,0
17-12-1987;0,0
18-12-1987;0,0
19-12-1987;0,8
20-12-1987;0,0
21-12-1987;0,0
22-12-1987;0,0
23-12-1987;0,5
24-12-1987;0,0
25-12-1987;0,0
26-12-1987;0,0
27-12-1987;0,0
28-12-1987;0,0
29-12-1987;0,0
30-12-1987;0,0
31-12-1987;0,0
01-01-1988;0,3
02-01-1988;6,6
03-01-1988;1,9
04-01-1988;0,0
05-01-1988;0,0
06-01-1988;0,0
07-01-1988;0,0
08-01-1988;0,0
09-01-1988;0,0
10-01-1988;1,3
11-01-1988;1,9
12-01-1988;0,0
13-01-1988;0,0
14-01-1988;1,0
15-01-1988;0,2
16-01-1988;1,5
17-01-1988;15,3
18-01-1988;4,1
19-01-1988;0,1
20-01-1988;2,0
21-01-1988;1,0
22-01-1988;0,0
23-01-1988;2,0
24-01-1988;0,0
25-01-1988;29,0
26-01-1988;42,0
27-01-1988;37,0
28-01-1988;0,0
29-01-1988;15,0
30-01-1988;13,0
31-01-1988;0,0
01-02-1988;0,0
02-02-1988;0,0
03-02-1988;0,0
04-02-1988;0,0
05-02-1988;0,0
06-02-1988;10,4
07-02-1988;0,0
08-02-1988;0,0
09-02-1988;0,0
10-02-1988;0,0
11-02-1988;0,0
12-02-1988;0,8
13-02-1988;19,6
14-02-1988;24,2
15-02-1988;3,3
16-02-1988;6,1
17-02-1988;6,6
18-02-1988;0,0
19-02-1988;11,2
20-02-1988;0,0
21-02-1988;0,0
22-02-1988;0,0
23-02-1988;0,0
24-02-1988;0,0
25-02-1988;36,0
26-02-1988;23,0
27-02-1988;14,0
28-02-1988;0,0
29-02-1988;12,2
01-03-1988;123,2
02-03-1988;0,0
03-03-1988;0,0
04-03-1988;0,0
05-03-1988;0,0
06-03-1988;17,8
07-03-1988;32,4
08-03-1988;0,0
09-03-1988;0,0
10-03-1988;0,0
11-03-1988;0,0
12-03-1988;0,8
13-03-1988;18,6
14-03-1988;16,2
15-03-1988;0,0
16-03-1988;0,0
17-03-1988;0,0
18-03-1988;0,0
19-03-1988;54,0
20-03-1988;0,0
21-03-1988;0,0
22-03-1988;0,0
23-03-1988;18,8
24-03-1988;3,6
25-03-1988;13,6
26-03-1988;45,4
27-03-1988;19,6
28-03-1988;7,8
29-03-1988;0,0
30-03-1988;28,0
31-03-1988;8,7
01-04-1988;29,4
02-04-1988;6,4
03-04-1988;0,0
04-04-1988;0,0
05-04-1988;0,0
06-04-1988;1,8
07-04-1988;47,6
08-04-1988;27,8
09-04-1988;6,0
10-04-1988;0,4
11-04-1988;34,6
12-04-1988;13,4
13-04-1988;0,6
14-04-1988;26,0
15-04-1988;27,6
16-04-1988;7,8
17-04-1988;14,4
18-04-1988;15,6
19-04-1988;0,2
20-04-1988;1,4
21-04-1988;11,4
22-04-1988;0,0
23-04-1988;12,4
24-04-1988;3,2
25-04-1988;23,4
26-04-1988;4,6
27-04-1988;10,0
28-04-1988;53,2
29-04-1988;55,6
30-04-1988;3,4
01-05-1988;0,0
02-05-1988;85,2
03-05-1988;0,0
04-05-1988;0,0
05-05-1988;0,0
06-05-1988;0,0
07-05-1988;0,0
08-05-1988;0,0
09-05-1988;20,2
10-05-1988;0,0
11-05-1988;0,0
12-05-1988;39,2
13-05-1988;0,0
14-05-1988;0,0
15-05-1988;76,4
16-05-1988;55,2
17-05-1988;0,0
18-05-1988;0,0
19-05-1988;0,0
20-05-1988;0,0
21-05-1988;0,0
22-05-1988;4,2
23-05-1988;34,8
24-05-1988;20,4
25-05-1988;0,0
26-05-1988;0,0
27-05-1988;0,0
28-05-1988;0,0
29-05-1988;0,0
30-05-1988;0,0
31-05-1988;0,0
01-06-1988;0,0
02-06-1988;0,0
03-06-1988;0,0
04-06-1988;0,0
05-06-1988;0,0
06-06-1988;0,0
07-06-1988;0,0
08-06-1988;0,0
09-06-1988;0,0
10-06-1988;0,0
11-06-1988;14,6
12-06-1988;0,0
13-06-1988;0,0
14-06-1988;0,0
15-06-1988;0,0
16-06-1988;12,0
17-06-1988;0,0
18-06-1988;0,0
19-06-1988;0,0
20-06-1988;0,0
21-06-1988;0,0
22-06-1988;8,6
23-06-1988;10,2
24-06-1988;0,0
25-06-1988;0,0
26-06-1988;0,0
27-06-1988;0,0
28-06-1988;0,0
29-06-1988;0,0
30-06-1988;0,0
01-07-1988;0,0
02-07-1988;0,0
03-07-1988;0,0
04-07-1988;0,0
05-07-1988;0,0
06-07-1988;0,0
07-07-1988;0,0
08-07-1988;8,0
09-07-1988;0,0
10-07-1988;0,0
11-07-1988;0,0
12-07-1988;5,4
13-07-1988;0,0
14-07-1988;0,0
15-07-1988;0,0
16-07-1988;0,0
17-07-1988;0,0
18-07-1988;0,0
19-07-1988;0,0
20-07-1988;3,6
21-07-1988;0,0
22-07-1988;0,0
23-07-1988;0,0
24-07-1988;0,0
25-07-1988;0,0
26-07-1988;0,0
27-07-1988;0,0
28-07-1988;0,0
29-07-1988;0,0
30-07-1988;0,0
31-07-1988;0,0
01-08-1988;0,0
02-08-1988;0,0
03-08-1988;0,0
04-08-1988;0,0
05-08-1988;0,0
06-08-1988;0,0
07-08-1988;0,0
08-08-1988;0,0
09-08-1988;0,0
10-08-1988;0,0
11-08-1988;0,0
12-08-1988;0,0
13-08-1988;0,0
14-08-1988;0,0
15-08-1988;0,0
16-08-1988;0,0
17-08-1988;0,0
18-08-1988;0,0
19-08-1988;0,0
20-08-1988;0,0
21-08-1988;0,0
22-08-1988;0,0
23-08-1988;0,0
24-08-1988;0,0
25-08-1988;0,0
26-08-1988;0,0
27-08-1988;0,0
28-08-1988;0,0
29-08-1988;0,0
30-08-1988;0,0
31-08-1988;0,0
01-09-1988;0,0
02-09-1988;0,0
03-09-1988;0,0
04-09-1988;0,0
05-09-1988;0,0
06-09-1988;0,0
07-09-1988;0,0
08-09-1988;0,0
09-09-1988;0,0
10-09-1988;0,0
11-09-1988;0,0
12-09-1988;0,0
13-09-1988;0,0
14-09-1988;0,0
15-09-1988;0,0
16-09-1988;0,0
17-09-1988;0,0
18-09-1988;0,0
19-09-1988;0,0
20-09-1988;0,0
21-09-1988;0,0
22-09-1988;0,0
23-09-1988;0,0
24-09-1988;0,0
25-09-1988;0,0
26-09-1988;0,0
27-09-1988;0,0
28-09-1988;0,0
29-09-1988;0,0
30-09-1988;0,0
01-10-1988;0,0
02-10-1988;0,0
03-10-1988;0,0
04-10-1988;0,0
05-10-1988;0,0
06-10-1988;0,0
07-10-1988;0,0
08-10-1988;0,0
09-10-1988;0,0
10-10-1988;0,0
11-10-1988;0,0
12-10-1988;0,0
13-10-1988;0,0
14-10-1988;0,0
15-10-1988;0,0
16-10-1988;0,0
17-10-1988;0,0
18-10-1988;0,0
19-10-1988;0,0
20-10-1988;0,0
21-10-1988;0,0
22-10-1988;0,0
23-10-1988;0,0
24-10-1988;0,0
25-10-1988;0,0
26-10-1988;0,0
27-10-1988;0,0
28-10-1988;0,0
29-10-1988;0,0
30-10-1988;0,0
31-10-1988;0,0
01-11-1988;0,0
02-11-1988;0,0
03-11-1988;0,0
04-11-1988;0,0
05-11-1988;0,0
06-11-1988;0,0
07-11-1988;0,0
08-11-1988;0,0
09-11-1988;0,0
10-11-1988;0,0
11-11-1988;0,0
12-11-1988;0,0
13-11-1988;0,0
14-11-1988;0,0
15-11-1988;0,0
16-11-1988;0,0
17-11-1988;0,0
18-11-1988;0,0
19-11-1988;0,0
20-11-1988;0,0
21-11-1988;0,0
22-11-1988;0,0
23-11-1988;0,0
24-11-1988;0,0
25-11-1988;0,0
26-11-1988;0,0
27-11-1988;0,0
28-11-1988;0,0
29-11-1988;0,0
30-11-1988;0,0
01-12-1988;0,0
02-12-1988;0,0
03-12-1988;0,0
04-12-1988;0,0
05-12-1988;0,0
06-12-1988;0,0
07-12-1988;0,0
08-12-1988;0,0
09-12-1988;0,0
10-12-1988;0,0
11-12-1988;0,0
12-12-1988;0,0
13-12-1988;0,0
14-12-1988;0,3
15-12-1988;13,4
16-12-1988;32,3
17-12-1988;0,0
18-12-1988;0,0
19-12-1988;17,0
20-12-1988;9,0
21-12-1988;0,0
22-12-1988;0,0
23-12-1988;35,0
24-12-1988;0,0
25-12-1988;0,0
26-12-1988;0,0
27-12-1988;0,0
28-12-1988;0,0
29-12-1988;0,0
30-12-1988;0,0
31-12-1988;6,0
01-01-1989;6,0
02-01-1989;0,0
03-01-1989;2,0
04-01-1989;0,0
05-01-1989;0,0
06-01-1989;0,0
07-01-1989;0,0
08-01-1989;0,0
09-01-1989;0,0
10-01-1989;0,0
11-01-1989;0,0
12-01-1989;68,0
13-01-1989;0,9
14-01-1989;8,8
15-01-1989;10,1
16-01-1989;0,0
17-01-1989;0,0
18-01-1989;0,0
19-01-1989;0,4
20-01-1989;0,0
21-01-1989;62,0
22-01-1989;0,5
23-01-1989;0,1
24-01-1989;22,0
25-01-1989;28,6
26-01-1989;0,2
27-01-1989;0,0
28-01-1989;12,4
29-01-1989;10,0
30-01-1989;1,0
31-01-1989;0,0
01-02-1989;0,0
02-02-1989;0,0
03-02-1989;0,0
04-02-1989;0,0
05-02-1989;0,0
06-02-1989;0,0
07-02-1989;0,0
08-02-1989;0,0
09-02-1989;0,0
10-02-1989;0,0
11-02-1989;3,0
12-02-1989;0,0
13-02-1989;0,0
14-02-1989;0,0
15-02-1989;0,0
16-02-1989;0,0
17-02-1989;0,0
18-02-1989;6,8
19-02-1989;0,0
20-02-1989;0,0
21-02-1989;6,0
22-02-1989;32,6
23-02-1989;0,1
24-02-1989;0,0
25-02-1989;0,0
26-02-1989;1,4
27-02-1989;2,0
28-02-1989;12,8
01-03-1989;21,6
02-03-1989;11,8
03-03-1989;0,0
04-03-1989;0,0
05-03-1989;0,0
06-03-1989;2,8
07-03-1989;0,0
08-03-1989;0,0
09-03-1989;1,6
10-03-1989;0,0
11-03-1989;0,0
12-03-1989;7,8
13-03-1989;71,2
14-03-1989;6,0
15-03-1989;19,8
16-03-1989;0,2
17-03-1989;3,8
18-03-1989;20,0
19-03-1989;63,2
20-03-1989;4,8
21-03-1989;17,2
22-03-1989;11,8
23-03-1989;107,8
24-03-1989;28,2
25-03-1989;0,0
26-03-1989;0,0
27-03-1989;7,2
28-03-1989;2,2
29-03-1989;2,2
30-03-1989;4,2
31-03-1989;51,6
01-04-1989;22,5
02-04-1989;51,3
03-04-1989;4,3
04-04-1989;29,2
05-04-1989;56,8
06-04-1989;0,1
07-04-1989;56,2
08-04-1989;118,3
09-04-1989;20,8
10-04-1989;0,0
11-04-1989;8,2
12-04-1989;62,1
13-04-1989;0,6
14-04-1989;6,6
15-04-1989;4,6
16-04-1989;2,0
17-04-1989;1,2
18-04-1989;4,7
19-04-1989;1,6
20-04-1989;2,4
21-04-1989;13,8
22-04-1989;1,4
23-04-1989;0,3
24-04-1989;1,7
25-04-1989;51,9
26-04-1989;4,9
27-04-1989;55,1
28-04-1989;9,6
29-04-1989;4,5
30-04-1989;22,2
01-05-1989;0,1
02-05-1989;0,1
03-05-1989;30,2
04-05-1989;0,0
05-05-1989;0,0
06-05-1989;0,0
07-05-1989;0,0
08-05-1989;12,5
09-05-1989;0,2
10-05-1989;81,3
11-05-1989;17,8
12-05-1989;2,4
13-05-1989;0,0
14-05-1989;43,0
15-05-1989;26,6
16-05-1989;0,0
17-05-1989;0,0
18-05-1989;9,2
19-05-1989;4,6
20-05-1989;1,7
21-05-1989;7,0
22-05-1989;5,0
23-05-1989;17,4
24-05-1989;41,1
25-05-1989;0,0
26-05-1989;0,0
27-05-1989;0,0
28-05-1989;3,6
29-05-1989;0,0
30-05-1989;0,2
31-05-1989;0,0
01-06-1989;0,0
02-06-1989;2,1
03-06-1989;0,0
04-06-1989;0,0
05-06-1989;45,8
06-06-1989;0,0
07-06-1989;0,0
08-06-1989;0,0
09-06-1989;0,0
10-06-1989;0,0
11-06-1989;2,2
12-06-1989;0,1
13-06-1989;0,0
14-06-1989;0,2
15-06-1989;0,6
16-06-1989;2,4
17-06-1989;17,0
18-06-1989;0,0
19-06-1989;0,0
20-06-1989;19,4
21-06-1989;3,0
22-06-1989;0,0
23-06-1989;0,0
24-06-1989;0,0
25-06-1989;0,0
26-06-1989;0,0
27-06-1989;0,0
28-06-1989;0,0
29-06-1989;0,0
30-06-1989;0,0
01-07-1989;0,0
02-07-1989;0,1
03-07-1989;0,0
04-07-1989;6,0
05-07-1989;1,7
06-07-1989;2,8
07-07-1989;42,8
08-07-1989;40,6
09-07-1989;0,8
10-07-1989;0,0
11-07-1989;0,0
12-07-1989;0,0
13-07-1989;0,0
14-07-1989;0,0
15-07-1989;0,3
16-07-1989;0,5
17-07-1989;0,3
18-07-1989;0,0
19-07-1989;0,0
20-07-1989;0,0
21-07-1989;1,2
22-07-1989;0,0
23-07-1989;10,9
24-07-1989;0,0
25-07-1989;4,1
26-07-1989;0,0
27-07-1989;10,1
28-07-1989;0,0
29-07-1989;0,0
30-07-1989;0,0
31-07-1989;0,0
01-08-1989;0,0
02-08-1989;0,0
03-08-1989;0,0
04-08-1989;3,6
05-08-1989;0,0
06-08-1989;0,0
07-08-1989;0,0
08-08-1989;0,0
09-08-1989;0,0
10-08-1989;0,0
11-08-1989;0,0
12-08-1989;0,0
13-08-1989;0,0
14-08-1989;0,0
15-08-1989;0,0
16-08-1989;0,0
17-08-1989;0,0
18-08-1989;0,0
19-08-1989;0,0
20-08-1989;0,0
21-08-1989;0,0
22-08-1989;0,0
23-08-1989;0,0
24-08-1989;0,0
25-08-1989;0,0
26-08-1989;0,0
27-08-1989;0,0
28-08-1989;0,0
29-08-1989;0,0
30-08-1989;0,0
31-08-1989;0,0
01-09-1989;0,0
02-09-1989;0,0
03-09-1989;0,0
04-09-1989;0,0
05-09-1989;0,0
06-09-1989;0,0
07-09-1989;0,0
08-09-1989;0,0
09-09-1989;0,0
10-09-1989;0,0
11-09-1989;0,0
12-09-1989;0,0
13-09-1989;0,0
14-09-1989;0,0
15-09-1989;0,0
16-09-1989;0,0
17-09-1989;0,0
18-09-1989;0,0
19-09-1989;0,0
20-09-1989;0,0
21-09-1989;0,0
22-09-1989;0,0
23-09-1989;0,0
24-09-1989;0,0
25-09-1989;0,0
26-09-1989;0,0
27-09-1989;0,0
28-09-1989;0,0
29-09-1989;0,0
30-09-1989;0,0
01-10-1989;0,0
02-10-1989;0,0
03-10-1989;0,0
04-10-1989;0,0
05-10-1989;0,0
06-10-1989;0,0
07-10-1989;0,0
08-10-1989;0,0
09-10-1989;0,0
10-10-1989;0,0
11-10-1989;0,0
12-10-1989;0,0
13-10-1989;0,0
14-10-1989;0,0
15-10-1989;0,0
16-10-1989;0,0
17-10-1989;0,0
18-10-1989;0,0
19-10-1989;0,0
20-10-1989;0,0
21-10-1989;0,0
22-10-1989;0,0
23-10-1989;0,0
24-10-1989;0,0
25-10-1989;0,0
26-10-1989;0,0
27-10-1989;0,0
28-10-1989;0,0
29-10-1989;0,0
30-10-1989;0,0
31-10-1989;0,0
01-11-1989;0,0
02-11-1989;0,0
03-11-1989;0,0
04-11-1989;0,0
05-11-1989;0,0
06-11-1989;0,0
07-11-1989;0,0
08-11-1989;0,0
09-11-1989;0,0
10-11-1989;0,0
11-11-1989;0,0
12-11-1989;0,0
13-11-1989;0,0
14-11-1989;0,0
15-11-1989;0,0
16-11-1989;0,0
17-11-1989;0,0
18-11-1989;0,0
19-11-1989;0,0
20-11-1989;0,0
21-11-1989;0,0
22-11-1989;0,0
23-11-1989;0,0
24-11-1989;0,0
25-11-1989;0,0
26-11-1989;0,0
27-11-1989;0,0
28-11-1989;0,0
29-11-1989;0,0
30-11-1989;0,0
01-12-1989;0,0
02-12-1989;0,0
03-12-1989;0,0
04-12-1989;0,0
05-12-1989;0,0
06-12-1989;0,0
07-12-1989;0,0
08-12-1989;0,0
09-12-1989;0,0
10-12-1989;0,0
11-12-1989;0,0
12-12-1989;0,0
13-12-1989;0,0
14-12-1989;0,0
15-12-1989;0,0
16-12-1989;0,0
17-12-1989;0,0
18-12-1989;0,0
19-12-1989;0,0
20-12-1989;1,9
21-12-1989;0,9
22-12-1989;1,7
23-12-1989;10,6
24-12-1989;2,1
25-12-1989;0,2
26-12-1989;7,4
27-12-1989;5,8
28-12-1989;0,2
29-12-1989;14,3
30-12-1989;0,0
31-12-1989;0,0
01-01-1990;0,0
02-01-1990;0,0
03-01-1990;0,0
04-01-1990;1,6
05-01-1990;0,0
06-01-1990;0,0
07-01-1990;0,2
08-01-1990;0,0
09-01-1990;0,3
10-01-1990;0,0
11-01-1990;0,2
12-01-1990;0,0
13-01-1990;0,0
14-01-1990;1,0
15-01-1990;1,6
16-01-1990;0,0
17-01-1990;0,0
18-01-1990;0,0
19-01-1990;0,0
20-01-1990;0,0
21-01-1990;0,0
22-01-1990;0,1
23-01-1990;4,5
24-01-1990;2,1
25-01-1990;0,0
26-01-1990;0,0
27-01-1990;0,0
28-01-1990;4,8
29-01-1990;0,3
30-01-1990;0,0
31-01-1990;4,0
01-02-1990;0,8
02-02-1990;0,0
03-02-1990;0,0
04-02-1990;0,1
05-02-1990;0,0
06-02-1990;0,5
07-02-1990;0,5
08-02-1990;0,7
09-02-1990;0,0
10-02-1990;3,4
11-02-1990;2,1
12-02-1990;5,5
13-02-1990;0,0
14-02-1990;0,0
15-02-1990;0,0
16-02-1990;0,0
17-02-1990;3,1
18-02-1990;0,0
19-02-1990;0,7
20-02-1990;1,4
21-02-1990;4,0
22-02-1990;0,5
23-02-1990;5,5
24-02-1990;36,9
25-02-1990;0,6
26-02-1990;0,0
27-02-1990;0,4
28-02-1990;2,7
01-03-1990;34,5
02-03-1990;0,0
03-03-1990;0,0
04-03-1990;0,0
05-03-1990;0,0
06-03-1990;0,0
07-03-1990;0,0
08-03-1990;0,0
09-03-1990;0,0
10-03-1990;0,0
11-03-1990;0,0
12-03-1990;0,0
13-03-1990;8,8
14-03-1990;0,0
15-03-1990;0,0
16-03-1990;0,0
17-03-1990;0,0
18-03-1990;0,0
19-03-1990;0,0
20-03-1990;0,0
21-03-1990;0,0
22-03-1990;0,0
23-03-1990;0,0
24-03-1990;6,7
25-03-1990;23,6
26-03-1990;31,5
27-03-1990;0,0
28-03-1990;8,2
29-03-1990;0,0
30-03-1990;0,0
31-03-1990;3,6
01-04-1990;5,4
02-04-1990;5,5
03-04-1990;11,1
04-04-1990;12,6
05-04-1990;12,2
06-04-1990;9,4
07-04-1990;4,6
08-04-1990;0,0
09-04-1990;42,6
10-04-1990;0,0
11-04-1990;0,0
12-04-1990;0,0
13-04-1990;0,0
14-04-1990;0,0
