data;1;2;3
01-01-1984;0,0;0,0;2,0
02-01-1984;0,0;0,0;12,0
03-01-1984;18,8;18,8;8,0
04-01-1984;0,0;0,0;0,0
05-01-1984;0,0;0,0;0,0
06-01-1984;0,0;0,0;0,0
07-01-1984;0,0;0,0;0,0
08-01-1984;0,0;0,0;0,0
09-01-1984;0,0;0,0;0,0
10-01-1984;6,6;6,6;0,0
11-01-1984;0,0;0,0;2,0
12-01-1984;1,0;1,0;0,0
13-01-1984;0,0;0,0;0,0
14-01-1984;0,0;0,0;0,0
15-01-1984;0,0;0,0;0,0
16-01-1984;0,0;0,0;0,0
17-01-1984;0,0;0,0;9,0
18-01-1984;0,0;0,0;0,0
19-01-1984;0,0;0,0;0,0
20-01-1984;0,0;0,0;5,0
21-01-1984;0,0;0,0;0,0
22-01-1984;0,0;0,0;0,0
23-01-1984;0,0;0,0;20,0
24-01-1984;2,2;2,2;0,0
25-01-1984;0,0;0,0;0,0
26-01-1984;6,2;6,2;0,0
27-01-1984;0,0;0,0;0,0
28-01-1984;0,0;0,0;0,0
29-01-1984;0,0;0,0;0,0
30-01-1984;0,0;0,0;0,0
31-01-1984;0,0;0,0;0,0
01-02-1984;0,0;0,0;7,0
02-02-1984;0,1;0,1;20,0
03-02-1984;6,0;6,0;15,0
04-02-1984;0,2;0,2;0,0
05-02-1984;24,4;24,4;0,0
06-02-1984;0,6;0,6;0,0
07-02-1984;5,0;5,0;0,0
08-02-1984;1,2;1,2;0,0
09-02-1984;0,0;0,0;5,0
10-02-1984;0,0;0,0;0,0
11-02-1984;2,2;2,2;0,0
12-02-1984;1,2;1,2;3,0
13-02-1984;0,0;0,0;0,0
14-02-1984;1,3;1,3;0,0
15-02-1984;1,8;1,8;30,0
16-02-1984;9,1;9,1;0,0
17-02-1984;0,0;0,0;0,0
18-02-1984;0,0;0,0;10,0
19-02-1984;0,0;0,0;16,0
20-02-1984;0,0;0,0;0,0
21-02-1984;0,0;0,0;0,0
22-02-1984;0,0;0,0;7,0
23-02-1984;2,2;2,2;0,0
24-02-1984;17,6;17,6;0,0
25-02-1984;7,0;7,0;21,0
26-02-1984;0,0;0,0;15,0
27-02-1984;0,0;0,0;35,0
28-02-1984;0,0;0,0;36,0
29-02-1984;33,6;33,6;0,0
01-03-1984;6,2;6,2;0,0
02-03-1984;27,2;27,2;10,0
03-03-1984;8,2;8,2;15,0
04-03-1984;4,6;4,6;0,0
05-03-1984;9,0;9,0;55,0
06-03-1984;4,2;4,2;17,0
07-03-1984;41,2;41,2;18,0
08-03-1984;0,0;0,0;16,0
09-03-1984;44,2;44,2;19,0
10-03-1984;6,2;6,2;0,0
11-03-1984;0,0;0,0;0,0
12-03-1984;19,2;19,2;50,0
13-03-1984;0,0;0,0;0,0
14-03-1984;23,6;23,6;93,0
15-03-1984;21,4;21,4;3,0
16-03-1984;0,5;0,5;19,0
17-03-1984;0,0;0,0;5,0
18-03-1984;51,0;51,0;4,0
19-03-1984;10,8;10,8;0,0
20-03-1984;1,2;1,2;18,0
21-03-1984;4,0;4,0;23,0
22-03-1984;12,5;12,5;0,0
23-03-1984;0,0;0,0;4,0
24-03-1984;0,0;0,0;0,0
25-03-1984;0,0;0,0;3,0
26-03-1984;26,6;26,6;0,0
27-03-1984;1,2;1,2;46,0
28-03-1984;48,8;48,8;12,0
29-03-1984;5,4;5,4;0,0
30-03-1984;3,0;3,0;22,0
31-03-1984;33,2;33,2;15,0
01-04-1984;0,0;0,0;18,0
02-04-1984;14,0;14,0;24,0
03-04-1984;8,4;8,4;0,0
04-04-1984;0,2;0,2;14,0
05-04-1984;5,4;5,4;0,0
06-04-1984;0,4;0,4;0,0
07-04-1984;0,0;0,0;11,0
08-04-1984;0,0;0,0;10,0
09-04-1984;86,0;86,0;27,0
10-04-1984;58,0;58,0;5,0
11-04-1984;7,4;7,4;20,0
12-04-1984;0,0;0,0;12,0
13-04-1984;9,0;9,0;10,0
14-04-1984;37,4;37,4;13,0
15-04-1984;12,4;12,4;5,0
16-04-1984;0,2;0,2;0,0
17-04-1984;0,0;0,0;5,0
18-04-1984;0,0;0,0;8,0
19-04-1984;3,2;3,2;4,0
20-04-1984;4,6;4,6;40,0
21-04-1984;69,8;69,8;4,0
22-04-1984;12,5;12,5;24,0
23-04-1984;3,6;3,6;0,0
24-04-1984;0,0;0,0;17,0
25-04-1984;2,0;2,0;6,0
26-04-1984;10,0;10,0;4,0
27-04-1984;0,0;0,0;0,0
28-04-1984;17,0;17,0;0,0
29-04-1984;12,7;12,7;8,0
30-04-1984;0,5;0,5;0,0
01-05-1984;0,0;0,0;0,0
02-05-1984;1,2;1,2;8,0
03-05-1984;0,0;0,0;0,0
04-05-1984;73,8;73,8;33,0
05-05-1984;0,0;0,0;4,0
06-05-1984;74,0;74,0;0,0
07-05-1984;0,0;0,0;0,0
08-05-1984;0,0;0,0;0,0
09-05-1984;35,7;35,7;25,0
10-05-1984;0,0;0,0;5,0
11-05-1984;17,8;17,8;15,0
12-05-1984;0,0;0,0;0,0
13-05-1984;0,0;0,0;0,0
14-05-1984;20,0;20,0;18,0
15-05-1984;1,2;1,2;0,0
16-05-1984;0,0;0,0;0,0
17-05-1984;5,6;5,6;0,0
18-05-1984;6,7;6,7;5,0
19-05-1984;0,0;0,0;0,0
20-05-1984;0,5;0,5;45,0
21-05-1984;2,3;2,3;9,0
22-05-1984;12,0;12,0;3,0
23-05-1984;1,9;1,9;35,0
24-05-1984;1,4;1,4;0,0
25-05-1984;0,2;0,2;0,0
26-05-1984;0,0;0,0;0,0
27-05-1984;0,0;0,0;0,0
28-05-1984;1,0;1,0;5,0
29-05-1984;0,0;0,0;0,0
30-05-1984;0,0;0,0;0,0
31-05-1984;21,0;21,0;0,0
01-06-1984;0,0;0,0;0,0
02-06-1984;0,0;0,0;0,0
03-06-1984;0,0;0,0;0,0
04-06-1984;0,0;0,0;0,0
05-06-1984;8,8;8,8;15,0
06-06-1984;0,0;0,0;6,0
07-06-1984;24,4;24,4;5,0
08-06-1984;0,0;0,0;11,0
09-06-1984;0,0;0,0;0,0
10-06-1984;0,0;0,0;0,0
11-06-1984;0,0;0,0;0,0
12-06-1984;0,0;0,0;15,0
13-06-1984;0,0;0,0;0,0
14-06-1984;0,0;0,0;0,0
15-06-1984;0,0;0,0;0,0
16-06-1984;0,0;0,0;0,0
17-06-1984;0,0;0,0;0,0
18-06-1984;0,0;0,0;0,0
19-06-1984;32,4;32,4;1,0
20-06-1984;2,1;2,1;0,0
21-06-1984;0,0;0,0;0,0
22-06-1984;0,0;0,0;0,0
23-06-1984;0,0;0,0;0,0
24-06-1984;0,0;0,0;0,0
25-06-1984;0,0;0,0;0,0
26-06-1984;0,0;0,0;0,0
27-06-1984;0,3;0,3;0,0
28-06-1984;0,6;0,6;0,0
29-06-1984;1,5;1,5;0,0
30-06-1984;0,0;0,0;0,0
01-07-1984;0,0;0,0;0,0
02-07-1984;0,0;0,0;0,0
03-07-1984;0,0;0,0;0,0
04-07-1984;0,0;0,0;0,0
05-07-1984;0,0;0,0;6,0
06-07-1984;0,0;0,0;0,0
07-07-1984;0,0;0,0;0,0
08-07-1984;0,0;0,0;0,0
09-07-1984;0,0;0,0;0,0
10-07-1984;0,0;0,0;0,0
11-07-1984;0,0;0,0;0,0
12-07-1984;0,0;0,0;0,0
13-07-1984;0,0;0,0;0,0
14-07-1984;0,0;0,0;0,0
15-07-1984;0,0;0,0;0,0
16-07-1984;0,0;0,0;0,0
17-07-1984;0,0;0,0;0,0
18-07-1984;0,0;0,0;0,0
19-07-1984;0,0;0,0;0,0
20-07-1984;0,0;0,0;0,0
21-07-1984;0,0;0,0;0,0
22-07-1984;0,0;0,0;0,0
23-07-1984;0,0;0,0;0,0
24-07-1984;0,0;0,0;0,0
25-07-1984;0,0;0,0;0,0
26-07-1984;0,0;0,0;0,0
27-07-1984;0,0;0,0;0,0
28-07-1984;0,0;0,0;0,0
29-07-1984;0,0;0,0;0,0
30-07-1984;0,0;0,0;0,0
31-07-1984;0,0;0,0;0,0
01-08-1984;0,0;0,0;0,0
02-08-1984;0,0;0,0;0,0
03-08-1984;0,0;0,0;0,0
04-08-1984;0,0;0,0;0,0
05-08-1984;0,0;0,0;0,0
06-08-1984;0,0;0,0;0,0
07-08-1984;0,0;0,0;0,0
08-08-1984;0,0;0,0;0,0
09-08-1984;0,0;0,0;0,0
10-08-1984;0,0;0,0;0,0
11-08-1984;0,0;0,0;0,0
12-08-1984;0,0;0,0;0,0
13-08-1984;0,0;0,0;0,0
14-08-1984;0,0;0,0;0,0
15-08-1984;0,0;0,0;0,0
16-08-1984;0,0;0,0;0,0
17-08-1984;0,0;0,0;0,0
18-08-1984;0,0;0,0;0,0
19-08-1984;0,0;0,0;0,0
20-08-1984;0,0;0,0;0,0
21-08-1984;0,0;0,0;0,0
22-08-1984;0,0;0,0;0,0
23-08-1984;0,0;0,0;0,0
24-08-1984;0,0;0,0;0,0
25-08-1984;0,0;0,0;0,0
26-08-1984;0,0;0,0;0,0
27-08-1984;0,0;0,0;0,0
28-08-1984;0,0;0,0;0,0
29-08-1984;0,0;0,0;0,0
30-08-1984;0,0;0,0;0,0
31-08-1984;0,0;0,0;0,0
01-09-1984;0,0;0,0;0,0
02-09-1984;0,0;0,0;0,0
03-09-1984;0,0;0,0;0,0
04-09-1984;0,0;0,0;0,0
05-09-1984;0,0;0,0;0,0
06-09-1984;0,0;0,0;0,0
07-09-1984;0,0;0,0;0,0
08-09-1984;0,0;0,0;0,0
09-09-1984;0,0;0,0;0,0
10-09-1984;0,0;0,0;0,0
11-09-1984;0,0;0,0;0,0
12-09-1984;0,0;0,0;0,0
13-09-1984;0,0;0,0;0,0
14-09-1984;0,0;0,0;0,0
15-09-1984;0,0;0,0;0,0
16-09-1984;0,0;0,0;0,0
17-09-1984;0,0;0,0;0,0
18-09-1984;0,0;0,0;0,0
19-09-1984;0,0;0,0;0,0
20-09-1984;0,0;0,0;0,0
21-09-1984;0,0;0,0;0,0
22-09-1984;0,0;0,0;0,0
23-09-1984;0,0;0,0;0,0
24-09-1984;0,0;0,0;0,0
25-09-1984;0,0;0,0;0,0
26-09-1984;0,0;0,0;0,0
27-09-1984;0,1;0,1;0,0
28-09-1984;0,0;0,0;0,0
29-09-1984;0,0;0,0;0,0
30-09-1984;0,0;0,0;0,0
01-10-1984;0,0;0,0;0,0
02-10-1984;0,0;0,0;0,0
03-10-1984;0,0;0,0;0,0
04-10-1984;0,0;0,0;0,0
05-10-1984;0,0;0,0;0,0
06-10-1984;0,0;0,0;0,0
07-10-1984;0,0;0,0;0,0
08-10-1984;0,0;0,0;0,0
09-10-1984;0,0;0,0;0,0
10-10-1984;0,0;0,0;0,0
11-10-1984;0,0;0,0;0,0
12-10-1984;0,0;0,0;0,0
13-10-1984;0,0;0,0;0,0
14-10-1984;0,0;0,0;0,0
15-10-1984;0,0;0,0;0,0
16-10-1984;0,0;0,0;0,0
17-10-1984;0,0;0,0;0,0
18-10-1984;0,0;0,0;0,0
19-10-1984;0,0;0,0;0,0
20-10-1984;3,6;3,6;0,0
21-10-1984;0,0;0,0;0,0
22-10-1984;0,0;0,0;0,0
23-10-1984;0,0;0,0;0,0
24-10-1984;0,0;0,0;0,0
25-10-1984;0,0;0,0;0,0
26-10-1984;0,0;0,0;0,0
27-10-1984;0,0;0,0;0,0
28-10-1984;0,0;0,0;0,0
29-10-1984;0,0;0,0;0,0
30-10-1984;0,0;0,0;0,0
31-10-1984;0,0;0,0;0,0
01-11-1984;0,0;0,0;0,0
02-11-1984;0,0;0,0;0,0
03-11-1984;0,0;0,0;0,0
04-11-1984;0,0;0,0;0,0
05-11-1984;0,0;0,0;0,0
06-11-1984;0,0;0,0;0,0
07-11-1984;0,0;0,0;0,0
08-11-1984;0,0;0,0;0,0
09-11-1984;0,0;0,0;0,0
10-11-1984;0,0;0,0;0,0
11-11-1984;0,0;0,0;0,0
12-11-1984;0,0;0,0;0,0
13-11-1984;0,0;0,0;0,0
14-11-1984;0,0;0,0;0,0
15-11-1984;0,0;0,0;0,0
16-11-1984;0,0;0,0;0,0
17-11-1984;3,1;3,1;0,0
18-11-1984;0,0;0,0;0,0
19-11-1984;0,0;0,0;0,0
20-11-1984;0,0;0,0;0,0
21-11-1984;0,2;0,2;0,0
22-11-1984;0,0;0,0;0,0
23-11-1984;0,0;0,0;0,0
24-11-1984;0,0;0,0;0,0
25-11-1984;0,6;0,6;0,0
26-11-1984;0,0;0,0;0,0
27-11-1984;0,0;0,0;0,0
28-11-1984;0,0;0,0;0,0
29-11-1984;0,0;0,0;0,0
30-11-1984;0,0;0,0;0,0
01-12-1984;0,0;0,0;0,0
02-12-1984;0,0;0,0;0,0
03-12-1984;0,0;0,0;0,0
04-12-1984;0,0;0,0;0,0
05-12-1984;4,9;4,9;0,0
06-12-1984;0,0;0,0;0,0
07-12-1984;0,0;0,0;0,0
08-12-1984;0,0;0,0;0,0
09-12-1984;0,0;0,0;0,0
10-12-1984;0,0;0,0;0,0
11-12-1984;0,0;0,0;0,0
12-12-1984;0,0;0,0;0,0
13-12-1984;0,0;0,0;0,0
14-12-1984;0,0;0,0;0,0
15-12-1984;0,0;0,0;0,0
16-12-1984;0,0;0,0;0,0
17-12-1984;0,0;0,0;0,0
18-12-1984;0,0;0,0;0,0
19-12-1984;0,0;0,0;0,0
20-12-1984;0,0;0,0;0,0
21-12-1984;0,0;0,0;0,0
22-12-1984;0,0;0,0;0,0
23-12-1984;0,0;0,0;0,0
24-12-1984;0,0;0,0;0,0
25-12-1984;0,0;0,0;0,0
26-12-1984;0,0;0,0;0,0
27-12-1984;0,0;0,0;0,0
28-12-1984;0,0;0,0;0,0
29-12-1984;0,0;0,0;0,0
30-12-1984;0,0;0,0;0,0
31-12-1984;0,1;0,1;0,0
01-01-1985;9,8;9,8;9,0
02-01-1985;0,4;0,4;0,0
03-01-1985;0,0;0,0;0,0
04-01-1985;0,2;0,2;0,0
05-01-1985;0,1;0,1;11,0
06-01-1985;0,8;0,8;0,0
07-01-1985;24,2;24,2;0,0
08-01-1985;12,9;12,9;0,0
09-01-1985;8,4;8,4;3,0
10-01-1985;6,1;6,1;0,0
11-01-1985;8,0;8,0;0,0
12-01-1985;0,0;0,0;0,0
13-01-1985;106,2;106,2;0,0
14-01-1985;1,4;1,4;0,0
15-01-1985;0,0;0,0;0,0
16-01-1985;0,0;0,0;0,0
17-01-1985;2,0;2,0;17,0
18-01-1985;17,6;17,6;0,0
19-01-1985;78,2;78,2;24,0
20-01-1985;15,0;15,0;14,0
21-01-1985;13,8;13,8;0,0
22-01-1985;1,8;1,8;5,0
23-01-1985;47,0;47,0;54,0
24-01-1985;0,5;0,5;0,0
25-01-1985;101,0;101,0;65,0
26-01-1985;17,4;17,4;0,0
27-01-1985;18,0;18,0;0,0
28-01-1985;14,0;14,0;76,0
29-01-1985;4,1;4,1;24,0
30-01-1985;57,0;57,0;0,0
31-01-1985;31,2;31,2;25,0
01-02-1985;37,4;37,4;19,0
02-02-1985;0,0;0,0;22,0
03-02-1985;56,4;56,4;0,0
04-02-1985;5,6;5,6;9,0
05-02-1985;0,4;0,4;0,0
06-02-1985;1,0;1,0;0,0
07-02-1985;2,0;2,0;22,0
08-02-1985;0,0;0,0;3,0
09-02-1985;0,0;0,0;0,0
10-02-1985;13,0;13,0;4,0
11-02-1985;48,6;48,6;30,0
12-02-1985;19,1;19,1;0,0
13-02-1985;0,0;0,0;0,0
14-02-1985;33,6;33,6;0,0
15-02-1985;10,0;10,0;0,0
16-02-1985;0,7;0,7;0,0
17-02-1985;4,8;4,8;0,0
18-02-1985;0,0;0,0;0,0
19-02-1985;8,0;8,0;0,0
20-02-1985;9,2;9,2;0,0
21-02-1985;14,6;14,6;9,0
22-02-1985;14,0;14,0;11,0
23-02-1985;18,0;18,0;25,0
24-02-1985;9,8;9,8;6,0
25-02-1985;68,1;68,1;68,0
26-02-1985;0,0;0,0;5,0
27-02-1985;6,6;6,6;20,0
28-02-1985;0,7;0,7;22,0
01-03-1985;8,0;8,0;28,0
02-03-1985;37,6;37,6;12,0
03-03-1985;41,8;41,8;20,0
04-03-1985;5,4;5,4;0,0
05-03-1985;30,2;30,2;0,0
06-03-1985;22,0;22,0;3,0
07-03-1985;16,0;16,0;0,0
08-03-1985;5,0;5,0;0,0
09-03-1985;1,2;1,2;0,0
10-03-1985;0,0;0,0;0,0
11-03-1985;0,0;0,0;11,0
12-03-1985;4,8;4,8;0,0
13-03-1985;18,4;18,4;11,0
14-03-1985;11,0;11,0;0,0
15-03-1985;19,4;19,4;44,0
16-03-1985;20,9;20,9;0,0
17-03-1985;16,8;16,8;5,0
18-03-1985;30,0;30,0;0,0
19-03-1985;41,2;41,2;20,0
20-03-1985;5,0;5,0;0,0
21-03-1985;1,8;1,8;0,0
22-03-1985;27,6;27,6;20,0
23-03-1985;39,2;39,2;26,0
24-03-1985;49,2;49,2;0,0
25-03-1985;0,0;0,0;0,0
26-03-1985;3,4;3,4;85,0
27-03-1985;27,0;27,0;0,0
28-03-1985;23,0;23,0;49,0
29-03-1985;35,6;35,6;25,5
30-03-1985;14,0;14,0;9,0
31-03-1985;5,6;5,6;14,0
01-04-1985;12,0;12,0;0,0
02-04-1985;57,6;57,6;45,0
03-04-1985;63,4;63,4;60,0
04-04-1985;12,4;12,4;3,0
05-04-1985;0,0;0,0;0,0
06-04-1985;62,2;62,2;0,0
07-04-1985;0,0;0,0;0,0
08-04-1985;3,4;3,4;6,0
09-04-1985;90,4;90,4;0,0
10-04-1985;100,6;100,6;22,0
11-04-1985;137,6;137,6;28,0
12-04-1985;53,8;53,8;19,0
13-04-1985;12,2;12,2;19,0
14-04-1985;0,0;0,0;0,0
15-04-1985;55,0;55,0;65,0
16-04-1985;1,2;1,2;0,0
17-04-1985;0,0;0,0;17,0
18-04-1985;2,6;2,6;80,0
19-04-1985;0,0;0,0;7,0
20-04-1985;2,4;2,4;0,0
21-04-1985;8,2;8,2;52,0
22-04-1985;0,6;0,6;0,0
23-04-1985;42,6;42,6;0,0
24-04-1985;15,8;15,8;0,0
25-04-1985;0,8;0,8;0,0
26-04-1985;0,6;0,6;0,0
27-04-1985;4,8;4,8;0,0
28-04-1985;32,4;32,4;35,0
29-04-1985;18,2;18,2;55,0
30-04-1985;0,0;0,0;2,0
01-05-1985;0,0;0,0;0,0
02-05-1985;0,0;0,0;0,0
03-05-1985;10,8;10,8;0,0
04-05-1985;0,0;0,0;0,0
05-05-1985;1,6;1,6;0,0
06-05-1985;0,0;0,0;0,0
07-05-1985;1,0;1,0;13,0
08-05-1985;4,0;4,0;0,0
09-05-1985;10,6;10,6;5,0
10-05-1985;0,0;0,0;0,0
11-05-1985;0,0;0,0;9,0
12-05-1985;0,0;0,0;12,0
13-05-1985;50,6;50,6;41,0
14-05-1985;7,2;7,2;0,0
15-05-1985;17,4;17,4;22,0
16-05-1985;0,0;0,0;9,0
17-05-1985;4,4;4,4;0,0
18-05-1985;0,0;0,0;0,0
19-05-1985;0,0;0,0;0,0
20-05-1985;14,6;14,6;0,0
21-05-1985;0,0;0,0;0,0
22-05-1985;22,2;22,2;0,0
23-05-1985;19,6;19,6;0,0
24-05-1985;0,0;0,0;4,0
25-05-1985;0,0;0,0;0,0
26-05-1985;0,2;0,2;0,0
27-05-1985;4,1;4,1;0,0
28-05-1985;4,1;4,1;0,0
29-05-1985;18,5;18,5;0,0
30-05-1985;0,1;0,1;0,0
31-05-1985;6,1;6,1;0,0
01-06-1985;0,3;0,3;0,0
02-06-1985;0,0;0,0;0,0
03-06-1985;20,8;20,8;0,0
04-06-1985;1,5;1,5;0,0
05-06-1985;33,0;33,0;0,0
06-06-1985;0,3;0,3;10,0
07-06-1985;0,0;0,0;0,0
08-06-1985;0,0;0,0;0,0
09-06-1985;0,0;0,0;0,0
10-06-1985;0,0;0,0;0,0
11-06-1985;0,0;0,0;0,0
12-06-1985;1,4;1,4;0,0
13-06-1985;25,0;25,0;1,0
14-06-1985;37,5;37,5;0,0
15-06-1985;24,0;24,0;0,0
16-06-1985;0,0;0,0;0,0
17-06-1985;0,0;0,0;0,0
18-06-1985;6,9;6,9;18,0
19-06-1985;0,0;0,0;0,0
20-06-1985;1,6;1,6;0,0
21-06-1985;0,0;0,0;0,0
22-06-1985;8,2;8,2;0,0
23-06-1985;0,9;0,9;0,0
24-06-1985;0,0;0,0;0,0
25-06-1985;0,0;0,0;0,0
26-06-1985;0,0;0,0;0,0
27-06-1985;0,0;0,0;0,0
28-06-1985;0,0;0,0;0,0
29-06-1985;0,0;0,0;0,0
30-06-1985;1,1;1,1;0,0
01-07-1985;16,5;16,5;5,0
02-07-1985;0,0;0,0;0,0
03-07-1985;0,8;0,8;0,0
04-07-1985;0,0;0,0;0,0
05-07-1985;8,3;8,3;0,0
06-07-1985;5,1;5,1;0,0
07-07-1985;0,0;0,0;0,0
08-07-1985;0,0;0,0;0,0
09-07-1985;0,2;0,2;0,0
10-07-1985;0,0;0,0;0,0
11-07-1985;0,0;0,0;0,0
12-07-1985;0,0;0,0;19,0
13-07-1985;4,1;4,1;0,0
14-07-1985;0,2;0,2;0,0
15-07-1985;8,6;8,6;10,0
16-07-1985;0,0;0,0;0,0
17-07-1985;0,1;0,1;0,0
18-07-1985;0,0;0,0;0,0
19-07-1985;0,2;0,2;0,0
20-07-1985;0,0;0,0;0,0
21-07-1985;0,0;0,0;0,0
22-07-1985;0,0;0,0;0,0
23-07-1985;0,0;0,0;0,0
24-07-1985;0,0;0,0;0,0
25-07-1985;0,0;0,0;0,0
26-07-1985;0,0;0,0;0,0
27-07-1985;0,0;0,0;0,0
28-07-1985;3,1;3,1;0,0
29-07-1985;2,2;2,2;0,0
30-07-1985;0,0;0,0;0,0
31-07-1985;0,0;0,0;0,0
01-08-1985;0,0;0,0;0,0
02-08-1985;0,0;0,0;0,0
03-08-1985;0,0;0,0;0,0
04-08-1985;0,0;0,0;0,0
05-08-1985;0,0;0,0;0,0
06-08-1985;0,1;0,1;0,0
07-08-1985;0,0;0,0;0,0
08-08-1985;0,0;0,0;0,0
09-08-1985;0,0;0,0;0,0
10-08-1985;0,0;0,0;0,0
11-08-1985;0,0;0,0;0,0
12-08-1985;0,0;0,0;0,0
13-08-1985;0,0;0,0;0,0
14-08-1985;0,0;0,0;0,0
15-08-1985;0,0;0,0;0,0
16-08-1985;0,0;0,0;0,0
17-08-1985;1,0;1,0;0,0
18-08-1985;0,0;0,0;0,0
19-08-1985;0,0;0,0;0,0
20-08-1985;0,0;0,0;0,0
21-08-1985;0,0;0,0;0,0
22-08-1985;0,0;0,0;0,0
23-08-1985;0,0;0,0;0,0
24-08-1985;0,0;0,0;0,0
25-08-1985;0,0;0,0;0,0
26-08-1985;3,6;3,6;0,0
27-08-1985;0,0;0,0;0,0
28-08-1985;7,4;7,4;0,0
29-08-1985;0,0;0,0;0,0
30-08-1985;0,0;0,0;0,0
31-08-1985;8,5;8,5;0,0
01-09-1985;0,0;0,0;0,0
02-09-1985;0,0;0,0;0,0
03-09-1985;0,0;0,0;0,0
04-09-1985;0,0;0,0;0,0
05-09-1985;0,0;0,0;0,0
06-09-1985;0,0;0,0;0,0
07-09-1985;0,0;0,0;0,0
08-09-1985;0,0;0,0;0,0
09-09-1985;0,0;0,0;0,0
10-09-1985;0,0;0,0;0,0
11-09-1985;0,3;0,3;0,0
12-09-1985;2,3;2,3;0,0
13-09-1985;1,0;1,0;0,0
14-09-1985;0,0;0,0;0,0
15-09-1985;0,0;0,0;0,0
16-09-1985;0,3;0,3;0,0
17-09-1985;0,0;0,0;0,0
18-09-1985;0,0;0,0;0,0
19-09-1985;0,0;0,0;0,0
20-09-1985;0,0;0,0;0,0
21-09-1985;0,9;0,9;0,0
22-09-1985;0,3;0,3;0,0
23-09-1985;0,9;0,9;0,0
24-09-1985;0,0;0,0;0,0
25-09-1985;0,0;0,0;0,0
26-09-1985;0,0;0,0;0,0
27-09-1985;0,0;0,0;0,0
28-09-1985;0,0;0,0;0,0
29-09-1985;0,0;0,0;0,0
30-09-1985;0,0;0,0;0,0
01-10-1985;0,0;0,0;0,0
02-10-1985;0,0;0,0;0,0
03-10-1985;0,0;0,0;0,0
04-10-1985;0,0;0,0;0,0
05-10-1985;0,0;0,0;0,0
06-10-1985;0,0;0,0;0,0
07-10-1985;0,0;0,0;0,0
08-10-1985;0,0;0,0;0,0
09-10-1985;0,0;0,0;0,0
10-10-1985;0,0;0,0;0,0
11-10-1985;0,0;0,0;0,0
12-10-1985;0,0;0,0;0,0
13-10-1985;0,0;0,0;0,0
14-10-1985;0,0;0,0;0,0
15-10-1985;0,0;0,0;0,0
16-10-1985;0,0;0,0;0,0
17-10-1985;0,0;0,0;0,0
18-10-1985;0,0;0,0;0,0
19-10-1985;0,0;0,0;0,0
20-10-1985;0,0;0,0;0,0
21-10-1985;0,0;0,0;0,0
22-10-1985;0,0;0,0;0,0
23-10-1985;0,0;0,0;0,0
24-10-1985;0,0;0,0;0,0
25-10-1985;0,0;0,0;0,0
26-10-1985;0,0;0,0;0,0
27-10-1985;0,0;0,0;0,0
28-10-1985;0,0;0,0;0,0
29-10-1985;0,0;0,0;0,0
30-10-1985;0,0;0,0;0,0
31-10-1985;0,0;0,0;0,0
01-11-1985;0,5;0,5;0,0
02-11-1985;0,0;0,0;0,0
03-11-1985;0,0;0,0;0,0
04-11-1985;0,0;0,0;0,0
05-11-1985;0,0;0,0;0,0
06-11-1985;0,0;0,0;0,0
07-11-1985;0,0;0,0;0,0
08-11-1985;0,1;0,1;0,0
09-11-1985;0,0;0,0;0,0
10-11-1985;0,0;0,0;0,0
11-11-1985;0,0;0,0;0,0
12-11-1985;0,0;0,0;0,0
13-11-1985;0,0;0,0;0,0
14-11-1985;0,0;0,0;0,0
15-11-1985;0,0;0,0;0,0
16-11-1985;0,0;0,0;0,0
17-11-1985;0,0;0,0;0,0
18-11-1985;0,0;0,0;0,0
19-11-1985;0,0;0,0;0,0
20-11-1985;0,0;0,0;0,0
21-11-1985;0,0;0,0;0,0
22-11-1985;0,1;0,1;0,0
23-11-1985;0,0;0,0;0,0
24-11-1985;0,0;0,0;0,0
25-11-1985;0,0;0,0;0,0
26-11-1985;0,0;0,0;0,0
27-11-1985;0,0;0,0;0,0
28-11-1985;0,0;0,0;0,0
29-11-1985;0,0;0,0;0,0
30-11-1985;0,0;0,0;0,0
01-12-1985;0,0;0,0;0,0
02-12-1985;0,0;0,0;0,0
03-12-1985;0,0;0,0;0,0
04-12-1985;0,0;0,0;0,0
05-12-1985;0,0;0,0;0,0
06-12-1985;0,0;0,0;0,0
07-12-1985;0,0;0,0;0,0
08-12-1985;0,0;0,0;0,0
09-12-1985;0,0;0,0;0,0
10-12-1985;0,0;0,0;0,0
11-12-1985;0,1;0,1;0,0
12-12-1985;0,9;0,9;0,0
13-12-1985;0,0;0,0;0,0
14-12-1985;14,5;14,5;0,0
15-12-1985;2,4;2,4;0,0
16-12-1985;0,0;0,0;0,0
17-12-1985;0,0;0,0;0,0
18-12-1985;0,0;0,0;0,0
19-12-1985;0,0;0,0;0,0
20-12-1985;0,0;0,0;0,0
21-12-1985;0,0;0,0;0,0
22-12-1985;0,0;0,0;0,0
23-12-1985;0,0;0,0;0,0
24-12-1985;0,0;0,0;5,0
25-12-1985;0,0;0,0;9,0
26-12-1985;0,0;0,0;5,0
27-12-1985;83,2;83,2;6,0
28-12-1985;0,0;0,0;40,0
29-12-1985;0,0;0,0;0,0
30-12-1985;12,6;12,6;27,0
31-12-1985;5,6;5,6;27,0
01-01-1986;0,1;0,1;0,0
02-01-1986;3,2;3,2;65,0
03-01-1986;0,0;0,0;2,0
04-01-1986;0,0;0,0;0,0
05-01-1986;0,0;0,0;2,0
