data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
31-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-06-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
31-07-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
31-08-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-09-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
31-10-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-11-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
