VICOSA 02.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VICOSA%2002.csv
VICOSA DO CEARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VICOSA%20DO%20CEARA.csv
VICOSA_01.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VICOSA_01.csv
VICOSA_02.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VICOSA_02.csv
VICOSA_DO_CEARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VICOSA_DO_CEARA.csv
VILA ALECRIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA%20ALECRIM.csv
VILA ANTONICO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA%20ANTONICO.csv
VILA ESCONDIDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA%20ESCONDIDO.csv
VILA FEITOSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA%20FEITOSA.csv
VILA PEDRA BRANCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA%20PEDRA%20BRANCA.csv
VILA SANTO ANTONIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA%20SANTO%20ANTONIO.csv
VILA SAO GONCALO-MARROCOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA%20SAO%20GONCALO-MARROCOS.csv
VILA SOARES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA%20SOARES.csv
VILA_ALECRIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA_ALECRIM.csv
VILA_ANTONICO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA_ANTONICO.csv
VILA_ESCONDIDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA_ESCONDIDO.csv
VILA_FEITOSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA_FEITOSA.csv
VILA_PEDRA_BRANCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA_PEDRA_BRANCA.csv
VILA_SANTO_ANTONIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA_SANTO_ANTONIO.csv
VILA_SAO_GONCALO-MARROCOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA_SAO_GONCALO-MARROCOS.csv
VILA_SOARES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/VILA_SOARES.csv
_RIACH„O_DE_CIMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/_RIACH„O_DE_CIMA.csv
